FECHA,PRECIP,EVAP,TMAX,TMIN
1981-08-30,0.8,2.3,32.0,23.0
1981-08-31,13.4,0.1,34.0,24.5
1981-09-01,0.0,1.4,32.5,24.0
1981-09-02,45.0,6.7,31.0,24.0
1981-09-03,47.5,4.9,33.5,23.0
1981-09-04,1.2,5.5,34.5,24.5
1981-09-05,0.0,3.5,35.0,24.0
1981-09-06,25.6,2.7,34.0,24.0
1981-09-07,0.0,6.6,35.0,22.0
1981-09-08,2.4,4.4,35.0,24.5
1981-09-09,0.0,2.7,35.0,22.0
1981-09-10,2.3,4.6,35.0,23.5
1981-09-11,0.0,4.1,36.0,22.0
1981-09-12,0.0,3.5,36.0,24.0
1981-09-13,2.0,4.0,37.0,25.0
1981-09-14,2.5,5.3,37.0,22.5
1981-09-15,0.8,0.4,33.8,23.5
1981-09-16,0.0,2.8,35.0,24.0
1981-09-17,0.0,4.8,38.0,24.5
1981-09-18,0.0,6.7,37.0,24.0
1981-09-19,3.2,3.7,36.0,21.5
1981-09-20,5.8,4.9,36.5,22.0
1981-09-21,4.3,2.6,30.0,22.5
1981-09-22,0.0,4.0,35.5,20.0
1981-09-23,0.0,3.5,35.5,24.0
1981-09-24,0.0,2.8,36.0,24.5
1981-09-25,0.0,3.9,36.0,25.0
1981-09-26,1.2,2.9,36.5,26.0
1981-09-27,0.0,3.2,36.0,22.0
1981-09-28,0.0,4.8,36.5,24.0
1981-09-29,3.0,4.7,37.0,24.0
1981-09-30,0.0,3.2,34.0,24.0
1981-10-01,0.0,3.0,33.0,26.0
1981-10-02,6.2,3.4,36.0,24.5
1981-10-03,0.0,3.8,38.0,22.0
1981-10-04,0.0,4.2,36.0,23.5
1981-10-05,44.4,4.8,37.0,22.0
1981-10-06,43.3,4.2,34.0,21.5
1981-10-07,27.7,2.9,28.0,21.5
1981-10-08,1.3,2.1,32.0,23.0
1981-10-09,0.0,3.3,35.5,21.0
1981-10-10,4.5,3.6,34.0,21.5
1981-10-11,107.7,4.8,29.0,22.0
1981-10-12,16.0,5.9,27.0,21.5
1981-10-13,0.0,4.2,33.0,20.0
1981-10-14,0.0,4.1,33.0,19.5
1981-10-15,0.0,4.4,34.0,19.5
1981-10-16,0.0,2.5,35.0,20.0
1981-10-17,0.0,3.8,35.0,21.0
1981-10-18,2.1,2.1,36.0,20.0
1981-10-19,0.0,5.6,35.0,22.0
1981-10-20,0.0,3.3,35.0,21.0
1981-10-21,0.0,4.1,36.0,20.0
1981-10-22,1.5,3.7,36.0,21.0
1981-10-23,0.0,2.6,36.5,22.0
1981-10-24,0.0,4.4,35.0,21.0
1981-10-25,0.0,2.5,34.0,21.5
1981-10-26,0.0,4.2,36.0,19.0
1981-10-27,0.0,4.3,37.0,17.0
1981-10-28,0.0,3.5,36.0,19.0
1981-10-29,0.0,1.1,31.5,21.5
1981-10-30,1.3,0.7,29.0,23.0
1981-10-31,0.0,1.3,34.0,20.0
1981-11-01,0.0,4.5,35.5,19.0
1981-11-02,0.3,3.2,36.5,21.5
1981-11-03,0.0,2.9,35.0,20.5
1981-11-04,0.0,3.4,35.5,19.0
1981-11-05,0.2,3.0,35.0,19.0
1981-11-06,0.0,4.9,37.0,16.0
1981-11-07,0.0,2.6,36.5,13.0
1981-11-08,0.0,4.7,36.5,15.0
1981-11-09,0.0,2.7,36.0,15.0
1981-11-10,0.0,3.6,36.0,14.5
1981-11-11,0.0,3.7,36.0,16.0
1981-11-12,0.0,2.6,34.0,19.0
1981-11-13,0.0,3.6,35.0,17.0
1981-11-14,0.0,3.5,37.0,15.0
1981-11-15,0.0,4.1,35.0,13.5
1981-11-16,0.0,2.4,35.0,16.0
1981-11-17,0.0,3.1,33.0,16.0
1981-11-18,0.0,3.9,31.0,15.0
1981-11-19,0.0,2.3,33.0,18.5
1981-11-20,0.3,3.0,33.0,18.0
1981-11-21,0.0,3.4,35.5,15.5
1981-11-22,0.0,4.6,36.0,13.0
1981-11-23,0.0,2.1,35.5,11.0
1981-11-24,0.0,3.2,35.0,11.0
1981-11-25,0.0,2.5,32.5,11.0
1981-11-26,0.0,3.0,32.0,14.0
1981-11-27,0.0,3.0,33.0,14.0
1981-11-28,0.0,2.9,31.0,12.0
1981-11-29,0.0,1.8,32.0,11.5
1981-11-30,0.0,3.2,31.0,13.0
1981-12-01,0.0,3.0,32.0,12.0
1981-12-02,0.0,3.0,33.0,11.7
1981-12-03,0.1,2.8,34.0,12.0
1981-12-04,1.0,1.4,31.0,12.0
1981-12-05,0.0,3.0,35.0,11.0
1981-12-06,0.0,2.5,34.0,15.5
1981-12-07,0.0,2.8,35.0,15.0
1981-12-08,0.0,2.6,32.0,13.0
1981-12-09,0.0,2.9,37.0,13.0
1981-12-10,0.0,3.5,36.0,14.0
1981-12-11,0.0,4.3,36.0,10.0
1981-12-12,0.0,2.5,35.0,11.0
1981-12-13,0.0,3.7,34.0,11.5
1981-12-14,0.0,2.4,33.5,9.0
1981-12-15,0.0,2.8,33.0,9.0
1981-12-16,0.0,3.0,34.0,10.0
1981-12-17,0.0,3.0,33.0,10.0
1981-12-18,0.0,3.5,34.0,11.0
1981-12-19,0.0,3.3,35.0,11.0
1981-12-20,0.0,2.5,34.0,11.0
1981-12-21,0.0,3.0,36.0,11.0
1981-12-22,0.0,2.2,32.0,12.0
1981-12-23,0.0,3.6,30.0,14.0
1981-12-24,0.0,1.2,28.0,16.0
1981-12-25,0.0,4.8,33.0,11.0
1981-12-26,0.0,2.5,34.0,10.0
1981-12-27,0.0,4.2,33.0,9.0
1981-12-28,0.0,1.1,31.5,9.0
1981-12-29,0.0,2.1,25.0,9.0
1981-12-30,0.0,1.1,33.0,11.0
1981-12-31,0.0,3.4,32.0,11.0
1982-01-01,0.0,3.0,31.1,10.0
1982-01-02,0.0,4.2,30.5,13.0
1982-01-03,0.0,1.9,31.0,12.0
1982-01-04,0.0,3.6,33.5,8.0
1982-01-05,0.0,3.1,31.5,8.0
1982-01-06,0.0,2.6,31.5,7.0
1982-01-07,0.0,2.3,31.0,7.0
1982-01-08,0.0,3.4,33.0,8.0
1982-01-09,0.0,3.7,39.0,13.0
1982-01-10,0.0,2.3,33.0,12.0
1982-01-11,2.2,0.9,27.0,13.5
1982-01-12,0.8,4.4,32.0,14.0
1982-01-13,0.0,3.1,30.0,15.0
1982-01-14,0.0,2.4,32.0,10.0
1982-01-15,0.0,4.5,30.5,9.0
1982-01-16,0.0,2.9,31.0,9.0
1982-01-17,0.0,2.7,34.5,9.5
1982-01-18,0.0,4.3,33.5,9.0
1982-01-19,0.0,2.6,36.0,10.0
1982-01-20,0.0,2.8,36.0,10.5
1982-01-21,0.0,3.5,30.0,11.0
1982-01-22,0.0,3.1,33.5,13.0
1982-01-23,0.0,3.9,34.0,8.0
1982-01-24,0.0,4.0,31.0,9.0
1982-01-25,0.0,2.7,35.0,9.5
1982-01-26,0.0,4.0,34.5,10.0
1982-01-27,0.0,4.2,36.0,8.5
1982-01-28,0.0,4.5,35.0,6.5
1982-01-29,0.0,4.4,33.0,5.0
1982-01-30,0.0,4.6,30.0,5.5
1982-01-31,0.0,4.1,32.0,7.0
1982-02-01,0.2,3.0,30.0,6.0
1982-02-02,0.0,3.8,30.5,6.0
1982-02-03,0.0,4.2,33.0,6.5
1982-02-04,0.0,3.7,32.0,6.0
1982-02-05,0.0,5.3,34.0,7.0
1982-02-06,0.0,3.7,35.0,10.5
1982-02-07,0.0,5.4,35.0,9.7
1982-02-08,0.0,3.7,35.0,8.5
1982-02-09,0.0,4.7,35.5,8.0
1982-02-10,0.0,4.1,36.0,7.0
1982-02-11,0.0,5.0,36.0,8.0
1982-02-12,0.0,5.6,37.0,9.0
1982-02-13,0.0,3.8,32.0,9.0
1982-02-14,0.0,4.2,31.0,9.0
1982-02-15,0.0,4.8,32.0,9.5
1982-02-16,0.0,4.8,36.0,8.0
1982-02-17,0.0,5.4,36.0,9.0
1982-02-18,0.0,4.2,33.0,9.0
1982-02-19,0.0,5.3,31.0,9.0
1982-02-20,0.0,3.9,33.5,11.0
1982-02-21,0.0,4.7,37.0,9.5
1982-02-22,0.0,5.5,38.0,11.0
1982-02-23,0.0,5.5,37.0,11.0
1982-02-24,0.0,5.0,35.0,12.0
1982-02-25,0.0,6.5,37.0,14.0
1982-02-26,0.0,4.0,34.0,10.0
1982-02-27,0.0,5.2,33.0,9.5
1982-02-28,0.0,6.3,34.5,10.0
1982-03-01,0.0,5.8,37.0,10.5
1982-03-02,0.0,3.8,36.0,12.0
1982-03-03,0.6,8.6,34.5,11.5
1982-03-04,0.0,2.6,31.0,11.0
1982-03-05,0.0,5.4,32.0,15.0
1982-03-06,0.0,4.1,32.0,10.5
1982-03-07,0.0,5.9,34.0,9.0
1982-03-08,0.0,6.3,33.5,9.0
1982-03-09,0.0,7.1,36.5,10.0
1982-03-10,0.0,7.8,37.5,10.3
1982-03-11,0.0,6.4,37.0,11.5
1982-03-12,0.0,5.4,36.5,12.0
1982-03-13,0.0,5.9,38.0,11.5
1982-03-14,0.0,7.6,38.0,16.0
1982-03-15,0.0,6.2,37.5,10.5
1982-03-16,0.0,5.6,36.0,11.5
1982-03-17,0.0,5.9,35.0,11.0
1982-03-18,0.0,6.6,35.0,12.0
1982-03-19,0.0,5.5,37.0,12.0
1982-03-20,0.0,7.4,36.0,9.0
1982-03-21,0.0,6.1,36.0,11.0
1982-03-22,0.0,6.2,36.0,11.0
1982-03-23,0.0,6.1,36.5,11.0
1982-03-24,0.0,7.9,35.0,11.0
1982-03-25,0.0,6.7,38.5,12.0
1982-03-26,0.0,6.7,37.0,12.0
1982-03-27,0.0,6.8,38.0,11.0
1982-03-28,0.0,6.9,38.5,12.0
1982-03-29,0.0,5.6,36.5,13.0
1982-03-30,0.0,7.9,38.0,13.0
1982-03-31,0.0,9.0,31.0,12.5
1982-04-01,0.0,7.1,39.0,13.5
1982-04-02,0.0,7.3,38.0,12.0
1982-04-03,0.0,7.5,40.0,13.5
1982-04-04,0.0,6.8,37.6,12.0
1982-04-05,0.0,6.6,39.0,14.0
1982-04-06,0.0,6.6,38.0,13.0
1982-04-07,0.0,7.1,38.0,14.0
1982-04-08,0.0,9.9,40.0,13.0
1982-04-09,0.0,10.3,41.5,16.0
1982-04-10,0.0,10.1,40.0,16.0
1982-04-11,0.0,6.5,39.0,16.0
1982-04-12,0.0,6.4,39.0,18.0
1982-04-13,0.1,7.3,38.0,18.0
1982-04-14,0.0,7.2,38.5,16.5
1982-04-15,0.0,8.4,38.0,15.0
1982-04-16,0.0,7.8,38.0,14.0
1982-04-17,0.0,6.8,39.0,13.0
1982-04-18,0.0,7.2,37.5,15.0
1982-04-19,0.0,8.5,39.0,16.0
1982-04-20,0.0,6.8,38.0,15.0
1982-04-21,0.0,7.4,38.0,16.0
1982-04-22,0.0,6.7,38.0,16.5
1982-04-23,0.8,3.4,39.5,18.0
1982-04-24,0.0,7.2,37.5,17.0
1982-04-25,0.0,7.3,37.5,13.0
1982-04-26,0.0,7.2,38.5,12.0
1982-04-27,0.0,5.9,38.0,14.0
1982-04-28,0.0,5.2,37.5,14.0
1982-04-29,0.0,7.8,36.0,18.0
1982-04-30,0.0,8.4,36.0,16.0
1982-05-01,0.0,4.8,36.0,16.0
1982-05-02,0.0,6.6,34.0,19.0
1982-05-03,0.0,6.1,36.0,19.0
1982-05-04,0.0,4.8,35.0,20.0
1982-05-05,0.0,6.5,36.0,19.0
1982-05-06,0.0,7.8,36.0,15.0
1982-05-07,0.0,8.3,37.5,13.0
1982-05-08,0.0,6.6,36.5,12.0
1982-05-09,0.0,7.6,37.5,12.0
1982-05-10,0.0,6.9,37.5,12.5
1982-05-11,0.0,5.8,37.0,13.0
1982-05-12,0.0,8.6,38.0,15.0
1982-05-13,0.0,8.2,37.5,15.0
1982-05-14,0.0,8.6,40.0,15.0
1982-05-15,0.0,8.8,40.0,16.0
1982-05-16,0.0,9.9,40.0,16.2
1982-05-17,0.1,9.9,40.0,16.0
1982-05-18,0.0,10.1,39.0,16.0
1982-05-19,0.0,8.8,39.0,17.0
1982-05-20,0.0,7.7,39.5,19.0
1982-05-21,0.0,10.1,40.0,21.0
1982-05-22,0.0,8.2,39.0,17.0
1982-05-23,0.0,8.0,41.0,18.0
1982-05-24,0.0,7.7,39.0,19.5
1982-05-25,0.0,9.3,38.0,20.0
1982-05-26,0.0,6.6,35.0,19.0
1982-05-27,0.0,4.6,35.0,21.0
1982-05-28,0.0,7.6,37.0,22.0
1982-05-29,0.0,8.2,36.0,21.0
1982-05-30,0.0,6.3,37.0,21.6
1982-05-31,0.0,7.4,37.0,22.0
1982-06-01,0.0,6.7,36.5,21.5
1982-06-02,0.0,8.1,38.0,23.0
1982-06-03,0.0,7.8,37.5,23.0
1982-06-04,0.0,7.3,37.0,22.0
1982-06-05,0.0,7.0,36.5,22.5
1982-06-06,0.0,6.0,38.0,25.0
1982-06-07,0.0,7.8,39.0,19.5
1982-06-08,0.0,6.9,39.0,20.5
1982-06-09,0.0,8.3,37.0,22.0
1982-06-10,0.0,7.1,38.0,24.0
1982-06-11,0.0,10.3,40.5,24.5
1982-06-12,0.0,8.6,40.0,20.5
1982-06-13,0.0,8.6,40.0,22.0
1982-06-14,0.0,8.1,39.0,23.0
1982-06-15,0.0,9.5,39.0,24.0
1982-06-16,0.0,7.4,38.0,23.0
1982-06-17,0.0,8.2,38.0,24.0
1982-06-18,0.0,6.4,39.5,25.0
1982-06-19,0.0,10.9,37.5,23.3
1982-06-20,0.0,7.6,39.0,23.0
1982-06-21,0.0,9.5,38.0,24.0
1982-06-22,0.0,9.0,39.0,26.0
1982-06-23,0.0,10.5,39.5,26.0
1982-06-24,0.0,7.6,39.0,25.0
1982-06-25,0.0,10.2,39.0,24.0
1982-06-26,0.0,8.8,39.0,25.0
1982-06-27,0.0,9.2,38.0,24.0
1982-06-28,0.0,8.6,39.0,25.5
1982-06-29,0.0,8.9,39.0,24.0
1982-06-30,3.7,8.5,39.0,25.0
1982-07-01,0.0,9.0,40.0,24.0
1982-07-02,0.0,7.6,38.5,24.5
1982-07-03,0.0,7.4,40.5,25.0
1982-07-04,0.0,8.4,38.5,26.0
1982-07-05,0.0,8.2,40.0,27.0
1982-07-06,6.0,6.9,40.5,26.0
1982-07-07,0.6,6.0,40.0,24.0
1982-07-08,1.7,6.5,38.5,26.0
1982-07-09,2.6,8.6,40.0,24.0
1982-07-10,0.0,5.1,37.0,23.5
1982-07-11,0.0,5.8,37.0,24.0
1982-07-12,4.0,7.3,39.0,26.0
1982-07-13,1.2,6.3,40.0,23.0
1982-07-14,0.0,7.8,40.0,24.0
1982-07-15,0.0,7.3,38.0,26.0
1982-07-16,16.4,7.6,38.5,26.0
1982-07-17,14.4,4.2,37.0,22.0
1982-07-18,7.3,4.9,35.0,22.5
1982-07-19,2.2,3.0,35.0,23.0
1982-07-20,4.8,4.3,35.0,24.0
1982-07-21,1.2,4.7,36.5,24.0
1982-07-22,0.0,6.5,37.0,24.0
1982-07-23,0.0,7.0,37.0,24.5
1982-07-24,1.0,3.6,35.0,23.5
1982-07-25,0.0,5.0,37.0,25.0
1982-07-26,56.0,8.7,37.5,25.0
1982-07-27,1.0,4.8,32.0,23.0
1982-07-28,0.0,5.2,37.0,23.5
1982-07-29,0.0,5.9,38.0,24.0
1982-07-30,0.0,5.1,37.0,26.0
1982-07-31,0.0,5.6,38.0,27.0
1982-08-01,1.5,5.8,38.0,25.0
1982-08-02,0.9,6.0,35.0,24.0
1982-08-03,14.0,2.8,32.5,24.5
1982-08-04,0.0,4.8,36.5,22.0
1982-08-05,1.6,4.2,37.5,22.5
1982-08-06,0.4,5.2,38.5,23.0
1982-08-07,0.0,5.4,37.0,24.0
1982-08-08,10.2,6.2,37.5,26.0
1982-08-09,0.0,3.3,35.0,22.0
1982-08-10,41.8,3.4,34.0,23.5
1982-08-11,0.0,4.4,35.3,24.0
1982-08-12,2.4,3.8,37.0,23.5
1982-08-13,6.2,2.5,34.0,24.0
1982-08-14,0.0,5.7,35.5,24.0
1982-08-15,37.0,10.7,36.5,24.0
1982-08-16,0.0,3.0,36.5,22.0
1982-08-17,0.0,4.0,37.0,24.0
1982-08-18,6.0,5.1,39.0,24.5
1982-08-19,35.4,5.9,37.0,24.0
1982-08-20,2.8,4.1,38.0,23.0
1982-08-21,0.3,4.1,37.0,24.0
1982-08-22,0.0,3.0,35.6,23.0
1982-08-23,0.0,3.8,34.5,22.5
1982-08-24,0.0,5.1,37.0,22.0
1982-08-25,12.0,5.9,38.0,22.5
1982-08-26,0.0,3.8,37.0,22.5
1982-08-27,0.0,5.5,39.0,23.0
1982-08-28,8.0,6.4,38.5,24.0
1982-08-29,0.0,2.7,36.0,22.0
1982-08-30,15.6,5.6,38.0,25.0
1982-08-31,0.2,4.0,37.0,25.0
1982-09-01,2.0,6.0,38.0,25.0
1982-09-02,0.0,3.4,38.5,23.0
1982-09-03,14.6,7.2,39.5,24.0
1982-09-04,0.0,4.4,37.0,24.0
1982-09-05,7.0,4.2,37.0,23.5
1982-09-06,0.4,2.8,36.0,21.5
1982-09-07,1.0,1.9,32.5,22.5
1982-09-08,0.0,5.4,36.5,25.0
1982-09-09,0.0,5.4,37.5,23.0
1982-09-10,4.4,2.1,35.0,23.0
1982-09-11,0.0,2.2,32.5,23.5
1982-09-12,0.1,2.9,37.0,22.0
1982-09-13,0.0,6.2,38.0,22.5
1982-09-14,31.6,6.2,39.5,23.5
1982-09-15,0.0,4.9,38.0,22.0
1982-09-16,0.0,4.1,38.0,23.0
1982-09-17,0.0,5.1,39.0,23.0
1982-09-18,0.0,5.4,40.5,23.0
1982-09-19,1.0,4.8,42.0,25.0
1982-09-20,0.0,5.2,41.5,24.0
1982-09-21,0.0,7.4,43.0,25.0
1982-09-22,2.6,4.4,39.0,24.0
1982-09-23,0.0,4.6,37.0,23.0
1982-09-24,0.0,5.7,39.0,24.0
1982-09-25,0.0,4.6,39.0,26.0
1982-09-26,0.0,4.9,37.5,26.5
1982-09-27,27.6,2.5,37.0,26.0
1982-09-28,21.5,2.5,31.5,22.0
1982-09-29,12.0,2.7,32.0,22.5
1982-09-30,7.3,3.1,34.0,24.0
1982-10-01,0.0,3.5,35.0,21.5
1982-10-02,0.0,3.8,36.0,22.0
1982-10-03,0.0,4.0,36.0,23.0
1982-10-04,0.0,5.4,35.5,22.0
1982-10-05,0.0,3.3,36.0,24.0
1982-10-06,25.7,3.7,34.5,25.0
1982-10-07,8.8,2.8,31.0,21.0
1982-10-08,6.9,3.4,35.0,23.5
1982-10-09,0.0,3.7,32.0,23.0
1982-10-10,0.0,2.7,33.5,20.0
1982-10-11,0.0,4.8,34.0,20.0
1982-10-12,0.0,4.4,36.0,18.5
1982-10-13,0.0,5.0,36.0,17.0
1982-10-14,0.0,4.2,36.5,18.0
1982-10-15,0.0,5.3,37.5,20.0
1982-10-16,0.0,4.5,39.0,19.0
1982-10-17,0.0,3.2,37.0,20.0
1982-10-18,0.0,3.7,35.0,21.0
1982-10-19,0.0,3.1,34.5,20.0
1982-10-20,0.0,2.9,35.0,21.0
1982-10-21,0.0,4.4,38.0,20.5
1982-10-22,0.0,4.8,36.0,20.0
1982-10-23,0.0,4.4,38.0,20.0
1982-10-24,0.0,4.9,38.0,21.0
1982-10-25,0.0,4.2,38.0,21.0
1982-10-26,0.0,5.0,37.5,20.0
1982-10-27,0.0,4.2,36.5,18.0
1982-10-28,0.0,4.4,36.5,16.5
1982-10-29,0.0,4.3,36.0,16.5
1982-10-30,0.0,5.8,36.0,15.0
1982-10-31,0.0,2.9,37.5,15.0
1982-11-01,0.0,4.3,36.0,15.0
1982-11-02,0.0,5.2,36.0,14.0
1982-11-03,0.0,3.4,36.0,14.0
1982-11-04,0.0,5.0,37.0,13.0
1982-11-05,0.0,4.1,39.0,11.0
1982-11-06,0.0,5.4,38.0,11.0
1982-11-07,0.0,3.9,37.5,13.0
1982-11-08,0.0,2.8,35.0,13.0
1982-11-09,0.0,4.9,36.5,13.5
1982-11-10,0.0,3.8,37.5,15.0
1982-11-11,0.0,4.5,37.0,16.0
1982-11-12,0.0,4.2,37.5,14.0
1982-11-13,0.1,4.2,38.5,14.0
1982-11-14,0.0,5.8,39.5,13.5
1982-11-15,0.0,3.9,38.0,13.5
1982-11-16,0.0,3.2,36.0,13.0
1982-11-17,0.0,4.2,34.0,13.0
1982-11-18,10.5,1.6,37.0,14.3
1982-11-19,0.0,3.3,34.0,13.5
1982-11-20,0.0,4.2,35.0,13.0
1982-11-21,0.0,3.8,34.1,13.0
1982-11-22,0.0,3.0,33.5,13.1
1982-11-23,0.0,3.8,31.5,12.0
1982-11-24,43.2,3.2,32.0,13.0
1982-11-25,63.7,4.0,31.0,16.0
1982-11-26,1.1,1.7,26.0,13.5
1982-11-27,0.0,1.7,30.0,12.5
1982-11-28,0.0,3.8,30.0,12.0
1982-11-29,0.0,2.9,29.0,13.0
1982-11-30,0.0,1.9,30.0,10.0
1982-12-01,0.0,3.0,29.0,11.0
1982-12-02,1.2,1.5,22.0,11.5
1982-12-03,0.0,1.6,27.5,10.0
1982-12-04,0.0,2.7,30.0,9.0
1982-12-05,0.0,3.7,29.5,10.0
1982-12-06,0.0,2.6,30.0,10.0
1982-12-07,0.0,1.4,30.5,10.9
1982-12-08,9.3,0.1,24.5,13.0
1982-12-09,68.9,2.5,23.5,16.0
1982-12-10,1.4,1.8,25.0,17.5
1982-12-11,0.0,1.1,29.0,18.0
1982-12-12,0.0,1.4,27.5,16.0
1982-12-13,0.0,2.3,28.0,17.0
1982-12-14,0.2,1.6,31.0,13.5
1982-12-15,0.0,3.5,31.5,12.0
1982-12-16,0.0,2.0,35.0,11.0
1982-12-17,0.0,3.6,33.2,11.5
1982-12-18,0.0,2.6,34.5,10.0
1982-12-19,0.0,1.9,33.0,10.0
1982-12-20,0.0,2.4,32.0,9.5
1982-12-21,0.0,3.2,32.0,11.0
1982-12-22,0.0,3.1,31.0,11.0
1982-12-23,0.0,3.5,30.0,11.0
1982-12-24,1.0,0.5,23.5,10.5
1982-12-25,0.8,1.8,22.5,12.0
1982-12-26,1.7,2.0,21.0,11.0
1982-12-27,0.0,2.1,25.0,8.0
1982-12-28,0.0,2.9,25.5,9.0
1982-12-29,0.5,2.1,27.5,9.0
1982-12-30,0.0,1.8,27.5,9.0
1982-12-31,0.0,3.6,28.0,10.5
1983-01-01,0.0,1.4,29.0,10.0
1983-01-02,0.0,2.8,28.0,12.0
1983-01-03,0.0,3.6,28.0,9.5
1983-01-04,0.0,1.6,29.0,10.0
1983-01-05,0.0,3.5,33.0,10.0
1983-01-06,0.0,3.1,33.0,11.0
1983-01-07,0.0,1.5,33.0,12.0
1983-01-08,0.0,3.9,32.0,11.0
1983-01-09,0.0,1.3,30.2,11.0
1983-01-10,0.0,2.4,30.0,12.0
1983-01-11,0.0,2.8,32.0,12.5
1983-01-12,4.0,2.7,26.5,14.0
1983-01-13,24.0,1.6,20.0,17.0
1983-01-14,0.0,1.5,27.1,17.0
1983-01-15,0.0,2.4,32.0,14.5
1983-01-16,0.0,2.8,20.0,14.0
1983-01-17,0.0,2.4,29.0,15.5
1983-01-18,0.5,2.6,30.0,15.0
1983-01-19,5.3,2.0,28.5,15.0
1983-01-20,0.0,2.1,26.0,13.5
1983-01-21,0.0,2.4,26.0,9.5
1983-01-22,0.0,2.4,26.0,6.5
1983-01-23,0.0,2.8,28.0,6.0
1983-01-24,0.0,3.6,29.5,6.0
1983-01-25,0.0,3.0,31.0,7.6
1983-01-26,0.0,1.6,31.5,7.0
1983-01-27,0.0,3.0,30.0,7.0
1983-01-28,0.0,1.9,30.0,7.9
1983-01-29,0.0,3.5,30.0,10.0
1983-01-30,17.3,3.8,26.5,11.0
1983-01-31,2.3,1.2,26.0,13.0
1983-02-01,0.0,4.1,25.0,8.0
1983-02-02,0.0,1.7,27.3,6.0
1983-02-03,0.0,1.4,25.0,6.0
1983-02-04,9.2,4.3,28.5,7.0
1983-02-05,5.8,2.5,25.5,7.5
1983-02-06,0.0,3.1,28.0,9.0
1983-02-07,0.1,3.2,30.0,10.0
1983-02-08,0.0,3.4,30.0,9.5
1983-02-09,0.0,3.4,30.0,10.0
1983-02-10,0.0,2.7,29.0,11.0
1983-02-11,0.0,3.3,29.0,11.0
1983-02-12,0.0,3.4,31.5,11.0
1983-02-13,0.0,4.9,31.5,9.0
1983-02-14,0.0,4.0,31.0,9.5
1983-02-15,0.0,2.6,30.0,7.5
1983-02-16,0.0,4.0,31.5,8.0
1983-02-17,0.0,2.6,30.5,8.0
1983-02-18,0.0,4.7,31.0,9.0
1983-02-19,0.0,3.8,31.0,11.0
1983-02-20,0.0,2.9,30.5,14.0
1983-02-21,0.0,4.8,31.0,10.0
1983-02-22,0.0,3.8,31.0,10.5
1983-02-23,0.0,4.5,31.0,11.0
1983-02-24,6.0,3.5,29.0,9.0
1983-02-25,0.0,3.6,28.5,11.5
1983-02-26,0.6,3.9,28.0,8.5
1983-02-27,0.0,4.3,30.5,10.0
1983-02-28,0.0,3.9,32.0,9.0
1983-03-01,0.0,4.4,32.0,11.0
1983-03-02,0.0,3.5,28.5,11.0
1983-03-03,46.4,3.4,21.0,13.0
1983-03-04,29.2,1.9,21.5,18.0
1983-03-05,0.0,3.9,26.5,11.0
1983-03-06,0.0,4.1,29.0,10.0
1983-03-07,0.0,4.2,31.5,10.0
1983-03-08,0.0,4.3,31.5,11.0
1983-03-09,0.0,4.7,30.5,12.5
1983-03-10,0.0,3.7,31.5,14.0
1983-03-11,0.0,3.6,31.0,16.0
1983-03-12,1.2,3.5,28.5,16.0
1983-03-13,0.0,3.3,30.0,13.0
1983-03-14,0.0,4.8,30.5,13.5
1983-03-15,0.0,4.2,30.5,12.0
1983-03-16,0.0,5.1,28.5,11.0
1983-03-17,0.0,5.6,30.5,9.0
1983-03-18,0.0,4.8,30.5,10.0
1983-03-19,0.0,4.3,30.9,11.0
1983-03-20,0.0,5.2,30.5,11.5
1983-03-21,0.0,3.3,29.5,10.0
1983-03-22,0.0,4.8,30.0,11.5
1983-03-23,0.0,4.3,31.0,13.0
1983-03-24,0.0,6.7,33.0,11.0
1983-03-25,0.0,5.6,31.5,10.0
1983-03-26,0.0,6.0,32.5,10.0
1983-03-27,0.0,6.6,34.0,8.0
1983-03-28,0.0,5.2,35.0,9.0
1983-03-29,0.0,7.4,34.5,11.0
1983-03-30,0.0,6.1,35.0,11.5
1983-03-31,0.0,6.4,36.0,13.0
1983-04-01,0.0,7.2,35.5,15.0
1983-04-02,0.0,4.9,35.0,14.0
1983-04-03,0.0,6.1,33.5,15.0
1983-04-04,0.0,6.0,33.0,13.0
1983-04-05,0.0,5.6,32.5,14.0
1983-04-06,0.0,6.0,28.5,14.5
1983-04-07,11.5,0.8,21.5,15.5
1983-04-08,0.0,6.3,28.5,11.5
1983-04-09,0.0,6.5,31.0,9.5
1983-04-10,0.0,5.9,35.0,9.0
1983-04-11,0.0,7.7,34.0,12.0
1983-04-12,0.0,6.7,33.0,10.5
1983-04-13,0.0,6.2,32.0,10.0
1983-04-14,0.0,7.7,33.5,8.5
1983-04-15,0.0,5.9,34.0,9.0
1983-04-16,0.0,7.1,34.0,10.0
1983-04-17,0.0,7.0,36.0,12.0
1983-04-18,0.0,6.0,34.0,13.0
1983-04-19,0.0,6.9,35.5,14.5
1983-04-20,0.0,6.5,35.0,15.0
1983-04-21,0.0,8.1,36.5,13.0
1983-04-22,0.0,8.0,36.0,12.5
1983-04-23,0.0,7.9,36.0,12.0
1983-04-24,0.0,7.7,36.0,13.0
1983-04-25,0.0,6.7,34.0,11.5
1983-04-26,0.0,7.4,34.0,15.0
1983-04-27,0.0,7.2,35.5,14.5
1983-04-28,0.0,5.3,35.0,14.0
